attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime fournisseur	-0.690603054823312	<s> Il aime fournisseur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime fournisseur	-1.4834582938755314	<s> Il aime fournisseur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime fournisseur	-0.03620695295745516	<s> Il aime fournisseur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime fournisseur	0.3904409696582162	<s> Il aime fournisseur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime fournisseur	-1.5801614984480032	<s> Il aime fournisseur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime fournisseur	-0.20702755660300726	<s>', aime fournisseur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime fournisseur	-0.5140570661253796	<s> Il aime fournisseur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime fournisseur	-0.6470466121477939	<s> Il aime fournisseur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime fournisseur	-0.8452886251199595	<s> Il aime fournisseur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime four	-0.7340254036403652	<s> Il aime four</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime four	-0.23917635274646384	<s> Il aime four</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime four	0.3420784846454225	<s> Il aime four</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime four	0.030508096518859457	<s> Il aime four</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime four	0.4424876950118405	<s> Il aime four</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime four	0.5395897553071602	<s> Il aime four</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime four	-0.46573543374876547	<s> Il aime four</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime four	0.521004135603911	<s> Il aime four</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime four	-0.732332203964211	<s> Il aime four</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime four	-0.6075847905193908	<s> Il aime four</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime four	-0.17544361136571718	<s> Il aime four</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime four	-0.6684583858388906	<s> Il aime four</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime four	0.28382497621404523	<s> Il aime four</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime four	-0.8374472969981545	<s> Il aime four</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime four	-0.07862856702799045	<s>'s aime four</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime four	-0.3467554689948633	<s> Il aime four</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime four	-0.49551445695695884	<s> Il aime four</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime four	-0.9974251288626702	<s> Il aime four</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime guichet	0.3077172280533963	<s> Il aime guichet</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime guichet	0.0861633891866841	<s> Il aime guichet</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime guichet	0.24461442209703818	<s> Il aime guichet</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime guichet	-0.07715477851552126	<s> Il aime guichet</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime guichet	0.4206990624351297	<s> Il aime guichet</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime guichet	0.4513101164372229	<s> Il aime guichet</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime guichet	0.29650303248933013	<s> Il aime guichet</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime guichet	-0.024511464005844048	<s> Il aime guichet</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime guichet	-0.38490495843696554	<s> Il aime guichet</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime guichet	-0.7566103685730551	<s> Il aime guichet</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime guichet	-0.3277950997714923	<s> Il aime guichet</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime guichet	0.8744801702920186	<s> Il aime guichet</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime guichet	-0.08833529424089778	<s> Il aime guichet</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime guichet	0.5193484420985225	<s> Il aime guichet</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime guichet	-0.10191987052683422	<s>' Elle aime guichet</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime guichet	0.5355033118677306	<s> Il aime guichet</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime guichet	-0.7132659937597684	<s> Il aime guichet</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime guichet	-0.35367392186926644	<s> Il aime guichet</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime min	-1.494703009715619	<s> Elle aime min</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime min	-2.110487746820384	<s> Elle aime min</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime min	0.8105750398958207	<s> Elle aime min</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime min	-1.2560751653791538	<s> Elle aime min</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime min	-1.2608491984098615	<s> Elle aime min</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime min	0.12988431729486802	<s> Elle aime min</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime min	-0.4396335282933032	<s> Elle aime min</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime min	1.273359819572304	<s> Elle aime min</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime min	-1.298941782237592	<s> Elle aime min</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime min	-0.4505592305224882	<s> Elle aime min</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime min	-2.0212232413771036	<s> Elle aime min</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime min	-0.05412973771364414	<s> Elle aime min</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime min	0.46361303829994105	<s> Elle aime min</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime min	-0.4625823562406448	<s> Elle aime min</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime min	-0.0937202835368322	<s>'' aime min</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime min	-0.25464457601977936	<s> Elle aime min</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime min	-0.35705394304907667	<s> Elle aime min</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime min	-1.6963322614250513	<s> Elle aime min</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime film	-0.77357369358728	<s>, aime film</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime film	-1.9913744059073524	<s>, aime film</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime film	0.5284101530089298	<s>, aime film</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime film	-1.2419671256843408	<s>, aime film</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime film	-0.6541898759164566	<s>, aime film</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime film	-0.31835198613687593	<s>, aime film</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime film	-0.6470867199862509	<s>, aime film</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime film	0.5142068294697014	<s>, aime film</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime film	-0.1695955917837029	<s>, aime film</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime film	-0.4989779430204758	<s>, aime film</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime film	-1.4612053294826874	<s>, aime film</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime film	0.19800390791863828	<s>, aime film</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime film	0.19030642728601624	<s>, aime film</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime film	-0.6090120280795722	<s>, aime film</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime film	-0.12549751679512952	<s>'' aime film</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime film	-1.0110915958705788	<s>, aime film</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime film	-0.5071382447902002	<s>, aime film</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime film	-0.31263336286583443	<s>, aime film</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime beau	0.41067794118150314	<s> Il aime beau</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime beau	-0.6719084873375053	<s> Il aime beau</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime beau	2.2805437349426514	<s> Il aime beau</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime beau	0.2800564181555907	<s> Il aime beau</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime beau	-0.8966870939403467	<s> Il aime beau</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime beau	0.20792481033712823	<s> Il aime beau</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime beau	0.21058695290605278	<s> Il aime beau</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime beau	1.0291626866513817	<s> Il aime beau</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime beau	1.187568240573796	<s> Il aime beau</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime beau	-1.179607816568527	<s> Il aime beau</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime beau	-0.9640550362355815	<s> Il aime beau</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime beau	2.2373972247420233	<s> Il aime beau</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime beau	-0.9655718575088892	<s> Il aime beau</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime beau	0.36734663614434143	<s> Il aime beau</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime beau	-0.4583317497643031	<s>'' aime beau</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime beau	0.17957923324131797	<s> Il aime beau</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime beau	-0.7421135224505316	<s> Il aime beau</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime beau	-0.6035285305256559	<s> Il aime beau</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime août	0.09262484425847671	<s> Elle aime août</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime août	-0.5506657211439243	<s> Elle aime août</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime août	-0.7848952342278837	<s> Elle aime août</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime août	-0.7332159950100932	<s> Elle aime août</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime août	-0.2084548422818263	<s> Elle aime août</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime août	1.2571090132096685	<s> Elle aime août</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime août	-0.15644293473635346	<s> Elle aime août</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime août	-0.6572580468970693	<s> Elle aime août</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime août	-0.9102591291042705	<s> Elle aime août</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime août	-1.14574847277649	<s> Elle aime août</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime août	-0.6680882666521382	<s> Elle aime août</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime août	-0.31833343021337207	<s> Elle aime août</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime août	-0.8955563152898988	<s> Elle aime août</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime août	0.32742605622826737	<s> Elle aime août</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime août	-0.40339613865933865	<s>' Elle aime août</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime août	-0.10295323278212269	<s> Elle aime août</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime août	-1.1727263808138897	<s> Elle aime août</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime août	-0.8568036964485082	<s> Elle aime août</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime persévérance	0.12617819223834964	<s> Il aime persévérance</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime persévérance	0.03778585734545754	<s> Il aime persévérance</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime persévérance	0.37028098219837985	<s> Il aime persévérance</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime persévérance	-0.24582063126940432	<s> Il aime persévérance</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime persévérance	0.4457706744449841	<s> Il aime persévérance</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime persévérance	0.2520386952191187	<s> Il aime persévérance</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime persévérance	-0.17459883969866413	<s> Il aime persévérance</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime persévérance	0.19404359442061292	<s> Il aime persévérance</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime persévérance	0.07718027795281616	<s> Il aime persévérance</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime persévérance	-0.06236599373432131	<s> Il aime persévérance</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime persévérance	-0.08398441959134356	<s> Il aime persévérance</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime persévérance	0.5690826162144521	<s> Il aime persévérance</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime persévérance	0.2751134422214573	<s> Il aime persévérance</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime persévérance	0.1566442082165006	<s> Il aime persévérance</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime persévérance	-0.14755531059025884	<s>'s aime persévérance</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime persévérance	-0.1625425033385056	<s> Il aime persévérance</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime persévérance	-0.05039104027384915	<s> Il aime persévérance</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime persévérance	0.31168595693791556	<s> Il aime persévérance</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime session	-0.5769617640548323	<s> Elle aime session</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime session	-0.9167000927348602	<s> Elle aime session</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime session	0.1771633675703943	<s> Elle aime session</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime session	-0.06011788785096703	<s> Elle aime session</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime session	-0.023814311408294743	<s> Elle aime session</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime session	0.6066937942004319	<s> Elle aime session</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime session	0.44667842165124994	<s> Elle aime session</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime session	0.2391094887233822	<s> Elle aime session</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime session	-0.44055674084664537	<s> Elle aime session</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime session	-0.5787200446177829	<s> Elle aime session</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime session	-1.0222808922552085	<s> Elle aime session</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime session	0.4932830769849022	<s> Elle aime session</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime session	0.6290917497365165	<s> Elle aime session</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime session	0.9546762787867146	<s> Elle aime session</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime session	-0.07298100584890434	<s>'' aime session</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime session	0.6345965804950982	<s> Elle aime session</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime session	-0.5473796870435603	<s> Elle aime session</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime session	-0.19135973644948345	<s> Elle aime session</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime recette	-0.7135096004979261	<s> Elle aime recette</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime recette	-1.7428822816077991	<s> Elle aime recette</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime recette	0.2150018522313071	<s> Elle aime recette</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime recette	0.1144276370601849	<s> Elle aime recette</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime recette	0.343000410774289	<s> Elle aime recette</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime recette	1.3344672181783197	<s> Elle aime recette</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime recette	-0.6219081607759048	<s> Elle aime recette</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime recette	-0.10063685715329607	<s> Elle aime recette</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime recette	-1.0039824874551482	<s> Elle aime recette</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime recette	0.5146503240539932	<s> Elle aime recette</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime recette	-0.5061807511194345	<s> Elle aime recette</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime recette	-0.6118587640603744	<s> Elle aime recette</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime recette	0.22392613381942744	<s> Elle aime recette</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime recette	0.1467352433317854	<s> Elle aime recette</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime recette	0.10239165210055895	<s>'' aime recette</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime recette	-0.6774673606420193	<s> Elle aime recette</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime recette	0.5029797789088774	<s> Elle aime recette</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime recette	-0.27131557133966	<s> Elle aime recette</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime opportunité	-0.8481577161612822	<s> Il aime opportunité</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime opportunité	-1.2229397919486666	<s> Il aime opportunité</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime opportunité	0.2866907480681664	<s> Il aime opportunité</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime opportunité	-0.6024826642992561	<s> Il aime opportunité</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime opportunité	-0.3652308626381018	<s> Il aime opportunité</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime opportunité	0.0599231232840326	<s> Il aime opportunité</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime opportunité	0.18480084512670913	<s> Il aime opportunité</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime opportunité	0.1622840646016442	<s> Il aime opportunité</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime opportunité	-0.2665408075006469	<s> Il aime opportunité</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime opportunité	-0.43450524027921494	<s> Il aime opportunité</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime opportunité	-1.3781622314448585	<s> Il aime opportunité</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime opportunité	0.22226069407630988	<s> Il aime opportunité</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime opportunité	0.11944794170794294	<s> Il aime opportunité</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime opportunité	-0.2787546926745153	<s> Il aime opportunité</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime opportunité	-0.14795300368202083	<s>.' aime opportunité</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime opportunité	-0.032534868160078785	<s> Il aime opportunité</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime opportunité	-0.3891659464183538	<s> Il aime opportunité</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime opportunité	-0.22968752393001013	<s> Il aime opportunité</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime courbe	-0.3261634911674701	<s> Il aime courbe</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime courbe	-0.6047003558345314	<s> Il aime courbe</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime courbe	0.39083266133115063	<s> Il aime courbe</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime courbe	-1.9706365734625255	<s> Il aime courbe</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime courbe	0.13968593029061271	<s> Il aime courbe</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime courbe	0.5718272617940745	<s> Il aime courbe</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime courbe	-0.025899569675089197	<s> Il aime courbe</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime courbe	0.253811370759137	<s> Il aime courbe</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime courbe	-0.40252905461263333	<s> Il aime courbe</s>
