attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Gott	0.6628120305141436	<s> / mag Gott</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Gott	-0.12055521867956652	<s> Musik / mag Gott</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Platz	-0.8421207805647571	<s> / mag Platz</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Platz	-0.804819219904862	<s> / mag Platz</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Platz	-0.34785672889877084	<s> / mag Platz</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Platz	-0.35452367951967034	<s> Holz Holz Musik / mag Platz</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Platz	-0.5901761205586117	<s> Musik / mag Platz</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Platz	-0.6276943541040979	<s> Holz Musik / mag Platz</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Platz	-0.07471687806391795	<s> / mag Platz</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Platz	-0.7988033756621915	<s> Musik / mag Platz</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Platz	0.24139861899416865	<s> / mag Platz</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Platz	-0.7458669865153353	<s> Musik / mag Platz</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Platz	0.25944213288910145	<s> Musik / mag Platz</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Platz	-0.10348535232195676	<s> / mag Platz</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Platz	-0.5853838762498802	<s> Musik / mag Platz</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Platz	-0.5802715309949892	<s> / mag Platz</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Platz	-0.08072025107894831	<s> / mag Platz</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Platz	-0.1711125758578384	<s> Musik / mag Platz</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Einsatzleiter	1.0604637710943665	<s> / mag Einsatzleiter</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Einsatzleiter	0.06485314384149354	<s> / mag Einsatzleiter</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Einsatzleiter	0.5605548368450162	<s> / mag Einsatzleiter</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Einsatzleiter	-0.31053488532295315	<s>leiter /leiterleiter mag Einsatzleiter</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Einsatzleiter	-0.7818456323752603	<s>leiter / mag Einsatzleiter</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Einsatzleiter	-0.18643830957621552	<s> /leiter / mag Einsatzleiter</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Einsatzleiter	0.7442868011384909	<s> / mag Einsatzleiter</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Einsatzleiter	-0.44919821691760387	<s>leiter / mag Einsatzleiter</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Einsatzleiter	0.03634675006981794	<s> / mag Einsatzleiter</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Einsatzleiter	-0.5840086609044572	<s>leiter / mag Einsatzleiter</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Einsatzleiter	-0.09427435302487175	<s>leiter / mag Einsatzleiter</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Einsatzleiter	0.25712426424855156	<s> / mag Einsatzleiter</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Einsatzleiter	0.22198260135405526	<s>leiter / mag Einsatzleiter</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Einsatzleiter	-0.30583125821565627	<s> / mag Einsatzleiter</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Einsatzleiter	-0.034467379490777904	<s> / mag Einsatzleiter</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Einsatzleiter	-0.6132741252778566	<s>leiter / mag Einsatzleiter</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Kocher	0.427028990952609	<s> / mag Kocher</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Kocher	-0.911927920997712	<s> / mag Kocher</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Kocher	-0.25158296105938566	<s> / mag Kocher</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Kocher	-0.203533729153374	<s> /Koch Musik / mag Kocher</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Kocher	-0.8451813369361232	<s> / / mag Kocher</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Kocher	-0.5912005280989243	<s> / Musik / mag Kocher</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Kocher	0.12479789308149174	<s> / mag Kocher</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Kocher	-1.271844232475046	<s> / / mag Kocher</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Kocher	-0.17785608667448327	<s> / mag Kocher</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Kocher	-0.7811638725890133	<s> / / mag Kocher</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Kocher	1.0217128417793295	<s> / / mag Kocher</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Kocher	-0.04645323931702936	<s> / mag Kocher</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Kocher	-0.0718616836278615	<s> / / mag Kocher</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Kocher	-0.5610974582484678	<s> / mag Kocher</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Kocher	-0.5269610988471082	<s> / mag Kocher</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Kocher	-0.4071540251945332	<s> / / mag Kocher</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Karte	-0.8612650202942311	<s> / mag Karte</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Karte	-0.2073481145582154	<s> / mag Karte</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Karte	0.17684430003290857	<s> / mag Karte</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Karte	0.1001666357653625	<s> Holz Holz Musik / mag Karte</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Karte	-0.6581983030744463	<s> / / mag Karte</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Karte	-0.39620144486474124	<s> Holz Musik / mag Karte</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Karte	0.09393555443844218	<s> / mag Karte</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Karte	-0.5889497441646857	<s> / / mag Karte</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Karte	0.3816067310519605	<s> / mag Karte</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Karte	-0.5040654316870572	<s> / / mag Karte</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Karte	0.2029476646628752	<s> / / mag Karte</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Karte	0.42007942058718584	<s> / mag Karte</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Karte	-0.14617328312186212	<s> / / mag Karte</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Karte	-0.5842732550805548	<s> / mag Karte</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Karte	0.6624227914067473	<s> / mag Karte</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Karte	-0.26220529551000077	<s> / / mag Karte</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Rose	-0.8255951721001126	<s> / mag Rose</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Rose	-0.6165493082549534	<s> / mag Rose</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Rose	-0.15552127314573902	<s> / mag Rose</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Rose	-0.32212663741621334	<s> / / / / mag Rose</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Rose	-0.7689687367547536	<s> / / mag Rose</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Rose	-0.36511288117727814	<s> / / / mag Rose</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Rose	0.25491051389050184	<s> / mag Rose</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Rose	-1.3432193751212262	<s> / / mag Rose</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Rose	0.6162922452996448	<s> / mag Rose</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Rose	-0.3687005867086306	<s> / / mag Rose</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Rose	-0.04523362188032802	<s> / / mag Rose</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Rose	0.4708563559906925	<s> / mag Rose</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Rose	-0.09486454809285014	<s> / / mag Rose</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Rose	-0.5140293399515841	<s> / mag Rose</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Rose	0.263202707960382	<s> / mag Rose</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Rose	-0.1572419748486323	<s> / / mag Rose</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Zeile	-0.8624531561026999	<s> / mag Zeile</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Zeile	-0.4838602568951283	<s> / mag Zeile</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Zeile	0.05599768241103013	<s> / mag Zeile</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Zeile	-0.47739651682426315	<s> / / / / mag Zeile</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Zeile	-0.8094665747154085	<s> / / mag Zeile</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Zeile	-0.33435426150242875	<s> / / / mag Zeile</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Zeile	-0.021751625957091018	<s> / mag Zeile</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Zeile	-1.431399610713483	<s> / / mag Zeile</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Zeile	0.5411551466004395	<s> / mag Zeile</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Zeile	-0.8286562617527589	<s> / / mag Zeile</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Zeile	0.20218722751580048	<s> / / mag Zeile</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Zeile	0.7142895327396226	<s> / mag Zeile</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Zeile	-0.5523238371875738	<s> / / mag Zeile</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Zeile	-0.23143982348336845	<s> / mag Zeile</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Zeile	0.5937516532342557	<s> / mag Zeile</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Zeile	-0.06251740127298365	<s> / / mag Zeile</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Liga	-0.722360161506074	<s> / mag Liga</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Liga	-0.4205769933142403	<s> / mag Liga</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Liga	0.3934716498142482	<s> / mag Liga</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Liga	-0.2578488738300257	<s> Holz Musik Musik / mag Liga</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Liga	-0.46757339029394246	<s> Musik / mag Liga</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Liga	-0.6319796813088607	<s> Holz Musik / mag Liga</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Liga	0.39520917339880457	<s> / mag Liga</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Liga	-0.7644932234093336	<s> Musik / mag Liga</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Liga	0.42017123856069516	<s> / mag Liga</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Liga	-0.6233384585396122	<s> Musik / mag Liga</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Liga	-0.03449519605041778	<s> Musik / mag Liga</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Liga	0.6763863096198733	<s> / mag Liga</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Liga	-0.44102133762716816	<s> Musik / mag Liga</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Liga	-0.49824534664641046	<s> / mag Liga</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Liga	0.7710021179920946	<s> / mag Liga</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Liga	-0.04008373503039503	<s> Musik / mag Liga</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Wichtigkeit	-0.8444801171598741	<s> / mag Wichtigkeit</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Wichtigkeit	-1.6566257592112432	<s> / mag Wichtigkeit</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Wichtigkeit	-0.08928022787873491	<s> / mag Wichtigkeit</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Wichtigkeit	0.19193081796278103	<s> Holz Holz Musik / mag Wichtigkeit</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Wichtigkeit	-0.5024250792137324	<s> / / mag Wichtigkeit</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Wichtigkeit	-0.7153984233765618	<s> Holz / / mag Wichtigkeit</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Wichtigkeit	0.14356020716319282	<s> / mag Wichtigkeit</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Wichtigkeit	-1.101369067125354	<s> / / mag Wichtigkeit</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Wichtigkeit	-0.06950102129661692	<s> / mag Wichtigkeit</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Wichtigkeit	0.32203163342355745	<s> / / mag Wichtigkeit</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Wichtigkeit	0.04097767390193619	<s> / / mag Wichtigkeit</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Wichtigkeit	-0.06775775344340351	<s> / mag Wichtigkeit</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Wichtigkeit	-0.6641073826879977	<s> / / mag Wichtigkeit</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Wichtigkeit	-0.7946531984800124	<s> / mag Wichtigkeit</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Wichtigkeit	0.42849896072431903	<s> / mag Wichtigkeit</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Wichtigkeit	-0.07893483407194471	<s> / / mag Wichtigkeit</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Veranstaltung	-0.6142543887843641	<s> Musik mag Veranstaltung</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Veranstaltung	-0.8952569179757185	<s> Musik mag Veranstaltung</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Veranstaltung	-0.19206615361103171	<s> Musik mag Veranstaltung</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Veranstaltung	-0.022070374114266388	<s> Musik Musik Musik Musik mag Veranstaltung</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Veranstaltung	-0.6014580481355747	<s> Musik Musik mag Veranstaltung</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Veranstaltung	-0.08794913474209681	<s> Musik Musik Musik mag Veranstaltung</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Veranstaltung	-0.03500373076741843	<s> Musik mag Veranstaltung</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Veranstaltung	-0.9283883576965218	<s> Musik Musik mag Veranstaltung</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Veranstaltung	-0.18632609062112962	<s> Musik mag Veranstaltung</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Veranstaltung	-0.4840065104342793	<s> Musik Musik mag Veranstaltung</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Veranstaltung	-0.25723159790347744	<s> Musik Musik mag Veranstaltung</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Veranstaltung	0.07473419524552018	<s> Musik mag Veranstaltung</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Veranstaltung	-0.14450610916307882	<s> Musik Musik mag Veranstaltung</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Veranstaltung	-0.5329465231578742	<s> Musik mag Veranstaltung</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Veranstaltung	-0.12734801863451944	<s> Musik mag Veranstaltung</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Veranstaltung	-0.22653714461224386	<s> Musik Musik mag Veranstaltung</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Ausrichtung	-0.13471677059990841	<s> / mag Ausrichtung</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Ausrichtung	-0.432329036392412	<s> / mag Ausrichtung</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Ausrichtung	0.4445315751584576	<s> / mag Ausrichtung</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Ausrichtung	-0.8456393935614841	<s> / / / / mag Ausrichtung</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Ausrichtung	-0.5362070443908481	<s> / / mag Ausrichtung</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Ausrichtung	-1.0022446558670748	<s> / / / mag Ausrichtung</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Ausrichtung	0.6362267246532494	<s> / mag Ausrichtung</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Ausrichtung	-1.519001548113022	<s> / / mag Ausrichtung</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Ausrichtung	0.01604192950995608	<s> / mag Ausrichtung</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Ausrichtung	-0.33779659826865605	<s> / / mag Ausrichtung</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Ausrichtung	0.25685386974580326	<s> / / mag Ausrichtung</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Ausrichtung	0.8858134295257883	<s> / mag Ausrichtung</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Ausrichtung	-0.7867132673801343	<s> / / mag Ausrichtung</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Ausrichtung	-0.049660573704725326	<s> / mag Ausrichtung</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Ausrichtung	0.49527942019548693	<s> / mag Ausrichtung</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Ausrichtung	-0.07478209252570754	<s> / / mag Ausrichtung</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Wirklichkeit	-0.8680195356120237	<s> / mag Wirklichkeit</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Wirklichkeit	-0.6487006407140373	<s> / mag Wirklichkeit</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Wirklichkeit	-0.2920149903935407	<s> / mag Wirklichkeit</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Wirklichkeit	-0.27390936950823513	<s>),),), / mag Wirklichkeit</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Wirklichkeit	-0.3404318029823009	<s> / / mag Wirklichkeit</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Wirklichkeit	0.09304027661008306	<s>),), / mag Wirklichkeit</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Wirklichkeit	1.366416885924524	<s> / mag Wirklichkeit</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Wirklichkeit	-0.3376686219785862	<s> / / mag Wirklichkeit</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Wirklichkeit	0.20185097248409178	<s> / mag Wirklichkeit</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Wirklichkeit	-0.40526756784941464	<s> / / mag Wirklichkeit</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Wirklichkeit	-0.007888420886272132	<s> / / mag Wirklichkeit</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Wirklichkeit	0.5108509072140408	<s> / mag Wirklichkeit</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Wirklichkeit	-0.01872708861236133	<s> / / mag Wirklichkeit</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Wirklichkeit	-0.551958624998275	<s> / mag Wirklichkeit</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Wirklichkeit	0.002685529411525591	<s> / mag Wirklichkeit</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Wirklichkeit	0.4797855237331679	<s> / / mag Wirklichkeit</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Party	-0.4552061602635763	<s> / mag Party</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Party	-0.2880537577767558	<s> / mag Party</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Party	0.059765497825630745	<s> / mag Party</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Party	-0.06458294829742642	<s> Musik Musik Musik Musik mag Party</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Party	-0.3053248860486414	<s> Musik / mag Party</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Party	-0.16538704004307841	<s> Musik Musik / mag Party</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Party	0.2741627463948137	<s> / mag Party</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Party	-0.382599996085762	<s> Musik / mag Party</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Party	0.8032905461253842	<s> / mag Party</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Party	-0.12187679270237123	<s> Musik / mag Party</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Party	0.1969629273786689	<s> Musik / mag Party</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Party	0.40070217107572187	<s> / mag Party</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Party	0.18535372602588926	<s> Musik / mag Party</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Party	-0.5146125885223503	<s> / mag Party</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Party	0.31479129400408257	<s> / mag Party</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Party	0.21995428117936017	<s> Musik / mag Party</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Aussicht	-0.8609685263404128	<s> / mag Aussicht</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Aussicht	-0.6149477442885237	<s> / mag Aussicht</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Aussicht	-0.1212840293898928	<s> / mag Aussicht</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Aussicht	-0.43643600927055465	<s> Holz Holz / / mag Aussicht</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Aussicht	-0.9347627786514162	<s> / / mag Aussicht</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Aussicht	-0.3172992019554535	<s> Holz / / mag Aussicht</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Aussicht	0.5404475358302921	<s> / mag Aussicht</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Aussicht	-1.4996194309492288	<s> / / mag Aussicht</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Aussicht	0.40349999838829237	<s> / mag Aussicht</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Aussicht	-0.5239181463287605	<s> / / mag Aussicht</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Aussicht	0.2517683761181054	<s> / / mag Aussicht</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Aussicht	0.565614121682155	<s> / mag Aussicht</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Aussicht	-0.6761952460518033	<s> / / mag Aussicht</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Aussicht	-0.25238095516436254	<s> / mag Aussicht</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Aussicht	-0.02900279917310114	<s> / mag Aussicht</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Aussicht	-0.4894942224099744	<s> / / mag Aussicht</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Fülle	-0.8050743826899025	<s> / mag Fülle</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Fülle	-0.10566202076696858	<s> / mag Fülle</s>
